Filename,Year,Age,AgeClass,Country Code,Country Name,World Region,Balanced Region,Size,Mean Color,Variance,Color Features
2017_6-9_0181_BGD_R_C.jpg,2017,6-9,2,BGD,Bangladesh,S. Asia,S. Asia,"(1211, 1642)",[65.98227424 72.75098191 75.55518687],1050.5702673833025,"[14, 63, 51, 63, 0.166863401668634, 50, 51, 94, 0.166863401668634, 64, 62, 83, 0.1362128913621289]"
2017_6-9_0167_KAZ_R_C.jpg,2017,6-9,2,KAZ,Kazakhstan,Central Asia,Others,"(1927, 1367)",[122.15259154 107.01766451 127.13919776],3108.096811089063,"[14, 153, 125, 175, 0.4531496445123875, 30, 29, 34, 0.1249120380480939, 29, 29, 29, 0.1249120380480939]"
2017_6-9_0169_KAZ_R_C.jpg,2017,6-9,2,KAZ,Kazakhstan,Central Asia,Others,"(1770, 1280)",[ 70.33606374  96.72338718 103.41484198],3338.12380957545,"[14, 57, 101, 145, 0.2462119074492099, 90, 134, 179, 0.1143905191873589, 12, 58, 46, 0.1063628668171557]"
2017_6-9_0171_BGD_R_C.jpg,2017,6-9,2,BGD,Bangladesh,S. Asia,S. Asia,"(1217, 1644)",[85.1376895  89.04977288 83.78238339],1742.4594106118532,"[14, 33, 38, 41, 0.1567787483546727, 41, 38, 45, 0.1567787483546727, 56, 92, 58, 0.118168401739061]"
2017_6-9_0166_KAZ_R_C.jpg,2017,6-9,2,KAZ,Kazakhstan,Central Asia,Others,"(1336, 1871)",[160.57937972 134.87249486 135.64364457],4518.478778518672,"[14, 251, 175, 166, 0.2722375761297917, 121, 121, 181, 0.1326065817083781, 78, 91, 57, 0.1020842929525564]"
2017_6-9_0159_SRB_R_C.jpg,2017,6-9,2,SRB,Serbia,Western and Southern Europe,Western and Southern Europe,"(576, 615)",[189.70311371 188.13523318 189.30814984],6637.749897292621,"[6, 247, 246, 251, 0.3189935064935065, 248, 248, 248, 0.2431908369408369, 51, 49, 49, 0.1836670274170274]"
2017_6-9_0177_BGD_R_C.jpg,2017,6-9,2,BGD,Bangladesh,S. Asia,S. Asia,"(1209, 1637)",[88.87177011 82.31817063 78.92848131],1968.3933450807533,"[14, 161, 115, 47, 0.225863318039121, 81, 63, 47, 0.225863318039121, 135, 114, 81, 0.1147226917813732]"
2017_6-9_0168_KAZ_R_C.jpg,2017,6-9,2,KAZ,Kazakhstan,Central Asia,Others,"(1383, 1883)",[127.77366274 125.42689912 131.99643843],2764.814983591045,"[14, 152, 157, 151, 0.4100180405728802, 156, 157, 150, 0.3810119902310911, 156, 124, 66, 0.2518255341604997]"
2017_6-9_0170_BGD_R_C.jpg,2017,6-9,2,BGD,Bangladesh,S. Asia,S. Asia,"(1212, 1651)",[73.52808279 74.25887101 49.80945542],2419.697331934455,"[14, 23, 21, 27, 0.1141690440230463, 159, 124, 42, 0.105466721006241, 172, 163, 83, 0.1000966924779645]"
2017_6-9_0160_LVA_R_C.jpg,2017,6-9,2,LVA,Latvia,Northern Europe,Northern Europe,"(1228, 878)",[106.84597898 106.71979551 100.16048467],3132.005705716029,"[14, 38, 38, 38, 0.1798193663014509, 165, 165, 152, 0.1265028131477643, 190, 188, 171, 0.1214835652946402]"
2017_6-9_0162_KAZ_R_C.jpg,2017,6-9,2,KAZ,Kazakhstan,Central Asia,Others,"(1332, 1873)",[141.01790338  97.68641626  64.5355823 ],4557.14165717816,"[13, 135, 138, 149, 0.2846898070778668, 240, 138, 48, 0.2846898070778668, 49, 50, 66, 0.2106584196136434]"
2017_6-9_0158_SRB_R_C.jpg,2017,6-9,2,SRB,Serbia,Western and Southern Europe,Western and Southern Europe,"(531, 681)",[195.40304913 196.48781149 197.2588002 ],6413.231662233081,"[7, 247, 249, 252, 0.4090489381348107, 250, 253, 252, 0.4090489381348107, 43, 42, 47, 0.2068768412258717]"
2017_6-9_0163_KAZ_R_C.jpg,2017,6-9,2,KAZ,Kazakhstan,Central Asia,Others,"(1382, 1896)",[ 91.66979306 103.78733658  84.80291626],2050.762518804737,"[14, 91, 144, 80, 0.3415038657593717, 107, 49, 82, 0.0999121972634813, 32, 39, 31, 0.0980707787614936]"
2017_6-9_0157_BGD_R_C.jpg,2017,6-9,2,BGD,Bangladesh,S. Asia,S. Asia,"(1229, 1648)",[100.60404307  98.17667148  90.48652903],3388.1062458399338,"[14, 62, 60, 68, 0.1700762829403606, 62, 69, 159, 0.1700762829403606, 40, 41, 33, 0.1368285840373219]"
2017_6-9_0165_KAZ_R_C.jpg,2017,6-9,2,KAZ,Kazakhstan,Central Asia,Others,"(1269, 1781)",[111.0943162  113.48414377 122.11815243],5173.626992627945,"[14, 131, 165, 209, 0.2172420114504893, 173, 196, 220, 0.1252291508023803, 73, 53, 40, 0.1242843444171813]"
2017_6-9_0152_BGD_R_C.jpg,2017,6-9,2,BGD,Bangladesh,S. Asia,S. Asia,"(1235, 1648)",[82.93318757 78.65687276 82.05695973],3211.896237352367,"[14, 35, 34, 34, 0.1687482326326704, 35, 39, 60, 0.1687482326326704, 83, 113, 190, 0.1056257265843466]"
2017_6-9_0136_BGD_R_C.jpg,2017,6-9,2,BGD,Bangladesh,S. Asia,S. Asia,"(1221, 1646)",[82.06823133 82.99049193 80.52323703],1539.579303313002,"[14, 38, 46, 48, 0.2476759312139095, 38, 64, 81, 0.2476759312139095, 38, 36, 43, 0.2476759312139095]"
2017_6-9_0143_BGD_R_C.jpg,2017,6-9,2,BGD,Bangladesh,S. Asia,S. Asia,"(1218, 1650)",[ 98.19225407  99.2726596  106.08729611],3590.625002008947,"[14, 184, 183, 182, 0.1409200968523002, 180, 183, 174, 0.1409200968523002, 22, 21, 27, 0.1295836144960901]"
2017_6-9_0172_BGD_R_C.jpg,2017,6-9,2,BGD,Bangladesh,S. Asia,S. Asia,"(1218, 1659)",[119.40428731 105.60802895  77.22430124],3356.469834885369,"[14, 185, 170, 80, 0.1913569030219237, 97, 48, 21, 0.1071459608927513, 136, 164, 106, 0.1045941141615642]"
2017_6-9_0156_BGD_R_C.jpg,2017,6-9,2,BGD,Bangladesh,S. Asia,S. Asia,"(1219, 1641)",[ 92.07201985 101.88120651  91.71565488],2961.2623173569373,"[14, 102, 151, 87, 0.129456343983088, 36, 36, 30, 0.1221730285987794, 59, 61, 68, 0.1139324318934226]"
2017_6-9_0155_BGD_R_C.jpg,2017,6-9,2,BGD,Bangladesh,S. Asia,S. Asia,"(1223, 1646)",[121.19414791 102.89782609  82.88133477],3301.4108330517515,"[14, 97, 72, 45, 0.1781045751633987, 97, 162, 131, 0.1781045751633987, 216, 124, 51, 0.1510882670220191]"
2017_6-9_0148_BGD_R_C.jpg,2017,6-9,2,BGD,Bangladesh,S. Asia,S. Asia,"(1219, 1643)",[ 77.84829917  91.99427506 107.25078926],2927.006236380483,"[14, 71, 107, 183, 0.1772725459694467, 49, 75, 109, 0.1340911810458298, 104, 104, 53, 0.0833313389972478]"
2017_6-9_0150_BGD_R_C.jpg,2017,6-9,2,BGD,Bangladesh,S. Asia,S. Asia,"(1658, 1233)",[83.63216267 93.37900049 94.92144847],2634.869415438529,"[14, 31, 58, 82, 0.1872655671228603, 186, 190, 82, 0.1872655671228603, 52, 44, 54, 0.1466292353881545]"
2017_6-9_0145_BGD_R_C.jpg,2017,6-9,2,BGD,Bangladesh,S. Asia,S. Asia,"(1218, 1652)",[81.9563608  82.82078846 96.73383807],2177.9389020254066,"[14, 55, 56, 134, 0.2114079307744214, 45, 56, 74, 0.2114079307744214, 150, 93, 135, 0.1008057793831619]"
2017_6-9_0144_BGD_R_C.jpg,2017,6-9,2,BGD,Bangladesh,S. Asia,S. Asia,"(1225, 1650)",[122.57781818 114.80952282  99.03952455],3980.135094154975,"[14, 96, 121, 199, 0.1262471311055201, 169, 183, 97, 0.1138882097309745, 47, 117, 83, 0.1048418263125931]"
2017_6-9_0141_BGD_R_C.jpg,2017,6-9,2,BGD,Bangladesh,S. Asia,S. Asia,"(1227, 1643)",[106.49853197  94.25734674  69.78375227],3043.067225890071,"[14, 209, 154, 61, 0.192840216521236, 155, 113, 61, 0.192840216521236, 80, 64, 44, 0.1235011135151414]"
2017_6-9_0149_BGD_R_C.jpg,2017,6-9,2,BGD,Bangladesh,S. Asia,S. Asia,"(1225, 1648)",[136.3024257  135.12629186  91.63881514],4225.102994844589,"[14, 64, 58, 68, 0.2758530723253534, 207, 189, 68, 0.2758530723253534, 116, 109, 46, 0.207725878371968]"
2017_6-9_0153_BGD_R_C.jpg,2017,6-9,2,BGD,Bangladesh,S. Asia,S. Asia,"(1654, 1233)",[91.18769902 95.08022921 78.24509974],2541.0765443954183,"[14, 141, 134, 96, 0.174288260400544, 41, 116, 96, 0.1450995106545972, 63, 79, 113, 0.1366180448071541]"
2017_6-9_0137_BGD_R_C.jpg,2017,6-9,2,BGD,Bangladesh,S. Asia,S. Asia,"(1688, 1244)",[102.32020618  95.73278324  79.6625661 ],3067.161006171656,"[14, 153, 144, 150, 0.1149479587327227, 159, 155, 150, 0.1149479587327227, 178, 90, 28, 0.1129211685283674]"
2017_6-9_0132_BGD_R_C.jpg,2017,6-9,2,BGD,Bangladesh,S. Asia,S. Asia,"(1680, 1233)",[ 74.55524707  85.57304677 106.07573379],3319.2311239522824,"[13, 34, 41, 83, 0.1442518107566651, 93, 118, 171, 0.1288102943442749, 30, 29, 35, 0.1261288334103868]"
2017_6-9_0142_BGD_R_C.jpg,2017,6-9,2,BGD,Bangladesh,S. Asia,S. Asia,"(1655, 1233)",[110.87351411 106.30322917  89.57958116],3842.446212147693,"[14, 210, 212, 100, 0.1497975392023513, 42, 41, 11, 0.1164970373497178, 42, 45, 34, 0.1164970373497178]"
2017_6-9_0134_BGD_R_C.jpg,2017,6-9,2,BGD,Bangladesh,S. Asia,S. Asia,"(1222, 1650)",[74.64940039 80.87997173 82.31331895],1394.1460749578864,"[14, 71, 66, 56, 0.2405086328316637, 76, 60, 71, 0.1705122727056924, 41, 60, 100, 0.1705122727056924]"
2017_6-9_0140_BGD_R_C.jpg,2017,6-9,2,BGD,Bangladesh,S. Asia,S. Asia,"(1650, 1236)",[102.3953805  107.32890948 114.63265372],3539.1996440930448,"[14, 44, 66, 126, 0.195452016580863, 55, 66, 49, 0.195452016580863, 74, 111, 180, 0.128533032432983]"
2017_6-9_0138_BGD_R_C.jpg,2017,6-9,2,BGD,Bangladesh,S. Asia,S. Asia,"(1220, 1638)",[100.59228417  99.80939721  98.04393653],2584.624211855166,"[14, 56, 90, 158, 0.1335225909636145, 77, 91, 100, 0.0841503398640543, 54, 121, 70, 0.0818552578968412]"
2017_6-9_0078_RUS_R_C.jpg,2017,6-9,2,RUS,Russia,Eastern Europe,Eastern Europe,"(899, 1229)",[ 89.27814921  97.07310175 138.13171311],2247.5679627446984,"[14, 95, 123, 179, 0.112020202020202, 75, 97, 149, 0.1096825396825396, 88, 89, 141, 0.0954689754689754]"
2017_6-9_0130_BGD_R_C.jpg,2017,6-9,2,BGD,Bangladesh,S. Asia,S. Asia,"(1215, 1649)",[108.74906702 115.52945818 142.22077877],3280.1272444720275,"[14, 104, 134, 164, 0.2644720912450618, 104, 128, 130, 0.2416608257932968, 66, 91, 191, 0.1780616796227857]"
2017_6-9_0133_BGD_R_C.jpg,2017,6-9,2,BGD,Bangladesh,S. Asia,S. Asia,"(1669, 1243)",[90.69153563 72.59552668 81.54114039],2861.3175193551724,"[14, 33, 32, 39, 0.2196264557916275, 48, 43, 39, 0.2196264557916275, 37, 53, 108, 0.1083632055877782]"
2017_6-9_0147_BGD_R_C.jpg,2017,6-9,2,BGD,Bangladesh,S. Asia,S. Asia,"(1235, 1646)",[107.62605949 112.89520418  85.24293417],3050.116519571656,"[14, 104, 145, 77, 0.1394649197222484, 199, 189, 92, 0.1043846419706538, 87, 74, 50, 0.098776196311308]"
2017_6-9_0127_BGD_R_C.jpg,2017,6-9,2,BGD,Bangladesh,S. Asia,S. Asia,"(1234, 1657)",[101.08417998  79.79204866  68.97601991],2570.4546823965197,"[14, 36, 35, 42, 0.1168089835068429, 96, 84, 68, 0.1146644831754201, 179, 156, 144, 0.0899910320895231]"
2017_6-9_0079_RUS_R_C.jpg,2017,6-9,2,RUS,Russia,Eastern Europe,Eastern Europe,"(935, 1232)",[171.2438277  168.33585579 167.03276009],5773.39679179436,"[7, 223, 219, 217, 0.5582473082473083, 56, 53, 51, 0.1403873903873904, 54, 49, 51, 0.1403873903873904]"
2017_6-9_0067_RUS_R_C.jpg,2017,6-9,2,RUS,Russia,Eastern Europe,Eastern Europe,"(962, 1258)",[53.86961947 55.72502966 85.51694436],1894.0957669757297,"[14, 43, 39, 36, 0.3212672067443852, 31, 30, 36, 0.2609365737996443, 42, 44, 98, 0.1927682276229994]"
2017_6-9_0068_RUS_R_C.jpg,2017,6-9,2,RUS,Russia,Eastern Europe,Eastern Europe,"(933, 1207)",[136.46787807 120.81472848 161.4738978 ],3617.6717032372862,"[5, 183, 171, 210, 0.3086121016584592, 142, 127, 179, 0.253792381275825, 91, 70, 133, 0.180322069394917]"
2017_6-9_0077_RUS_R_C.jpg,2017,6-9,2,RUS,Russia,Eastern Europe,Eastern Europe,"(1283, 915)",[ 94.57579444 101.33456423 135.64185034],3290.343905410484,"[11, 65, 79, 105, 0.1664830156851542, 44, 43, 106, 0.1269776489953611, 181, 192, 215, 0.1204342325429539]"
2017_6-9_0076_RUS_R_C.jpg,2017,6-9,2,RUS,Russia,Eastern Europe,Eastern Europe,"(883, 1310)",[148.61501301  82.6044548   84.15469643],2823.310063339304,"[10, 191, 124, 132, 0.2541662068204392, 135, 51, 47, 0.1813817459441562, 137, 55, 59, 0.1341877276238825]"
2017_6-9_0069_RUS_R_C.jpg,2017,6-9,2,RUS,Russia,Eastern Europe,Eastern Europe,"(1824, 1290)",[82.12272924 76.12859037 69.33328913],1428.7519414791857,"[8, 106, 91, 71, 0.4461395361468687, 34, 34, 39, 0.2570677855629786, 31, 35, 38, 0.0985076856227255]"
2017_6-9_0128_BGD_R_C.jpg,2017,6-9,2,BGD,Bangladesh,S. Asia,S. Asia,"(1225, 1657)",[55.20471174 54.98034018 65.66349168],947.9451191745868,"[14, 30, 35, 39, 0.4004238452180055, 35, 34, 39, 0.3237628036576273, 31, 35, 61, 0.2585848279109925]"
2017_6-9_0063_RUS_R_C.jpg,2017,6-9,2,RUS,Russia,Eastern Europe,Eastern Europe,"(912, 1235)",[ 84.89225886 102.06831362 135.75678937],1723.5129956839796,"[9, 86, 107, 153, 0.3634957133935161, 71, 89, 134, 0.1602225628796911, 65, 88, 107, 0.1221966729120535]"
2017_6-9_0071_RUS_R_C.jpg,2017,6-9,2,RUS,Russia,Eastern Europe,Eastern Europe,"(1259, 1743)",[102.16988731 100.89966174 103.81010574],1844.3759861884744,"[14, 128, 132, 142, 0.3224625018203, 128, 121, 96, 0.3224625018203, 125, 131, 146, 0.2155016746759866]"
2017_6-9_0075_RUS_R_C.jpg,2017,6-9,2,RUS,Russia,Eastern Europe,Eastern Europe,"(902, 1200)",[116.86545547 110.8827051  103.84150314],5628.956073330625,"[10, 56, 52, 49, 0.2390117994100295, 62, 57, 59, 0.168362831858407, 236, 231, 226, 0.1682153392330383]"
2017_6-9_0060_RUS_R_C.jpg,2017,6-9,2,RUS,Russia,Eastern Europe,Eastern Europe,"(1056, 1424)",[108.77977036  91.96031971  79.8736128 ],2977.180913261556,"[14, 52, 47, 48, 0.3600719271365338, 52, 45, 43, 0.3600719271365338, 143, 116, 99, 0.2085567756213823]"
2017_6-9_0065_RUS_R_C.jpg,2017,6-9,2,RUS,Russia,Eastern Europe,Eastern Europe,"(1272, 906)",[130.85551512 127.42709071 163.19388302],3734.745189204263,"[14, 160, 171, 200, 0.1349015044468456, 192, 146, 174, 0.1281827501177513, 120, 146, 177, 0.1281827501177513]"
2017_6-9_0059_RUS_R_C.jpg,2017,6-9,2,RUS,Russia,Eastern Europe,Eastern Europe,"(893, 1232)",[204.38231519 204.69971986 201.49758584],5788.167360843304,"[5, 246, 247, 242, 0.5322356215213359, 249, 248, 248, 0.2011827458256029, 52, 51, 50, 0.1513653756957328]"
2017_6-9_0072_RUS_R_C.jpg,2017,6-9,2,RUS,Russia,Eastern Europe,Eastern Europe,"(1257, 1745)",[92.08417094 93.67540763 97.7542377 ],1945.621287655281,"[9, 125, 131, 146, 0.4652864044168392, 40, 39, 44, 0.2443717990628745, 59, 51, 41, 0.1244705967818095]"
2017_6-9_0066_RUS_R_C.jpg,2017,6-9,2,RUS,Russia,Eastern Europe,Eastern Europe,"(1269, 901)",[ 94.44214772 103.5697452  160.91886434],3441.1130867591432,"[7, 78, 88, 169, 0.2579033784159849, 111, 124, 191, 0.2183169143429621, 53, 61, 133, 0.1788000222630378]"
2017_6-9_0062_RUS_R_C.jpg,2017,6-9,2,RUS,Russia,Eastern Europe,Eastern Europe,"(1010, 1344)",[128.39464359 138.6869637  164.6362086 ],4687.044296121176,"[13, 116, 134, 192, 0.1962168266516092, 76, 90, 156, 0.1737248258987389, 247, 247, 242, 0.1162361189535102]"
2017_6-9_0064_RUS_R_C.jpg,2017,6-9,2,RUS,Russia,Eastern Europe,Eastern Europe,"(945, 1252)",[140.96115422 136.34710516 142.02334466],4835.249836730304,"[14, 152, 160, 203, 0.1935670859114867, 220, 217, 212, 0.135587279761664, 207, 210, 220, 0.1014006281932031]"
2017_6-9_0061_RUS_R_C.jpg,2017,6-9,2,RUS,Russia,Eastern Europe,Eastern Europe,"(946, 1233)",[ 94.39945457  98.06871207 114.50863498],2149.905653917016,"[14, 30, 33, 37, 0.1732552264689416, 126, 133, 161, 0.1452077615282727, 147, 150, 164, 0.1264593830650116]"
2017_6-9_0070_RUS_R_C.jpg,2017,6-9,2,RUS,Russia,Eastern Europe,Eastern Europe,"(1789, 1285)",[119.5337186  130.06849163 126.76047876],2250.832115690031,"[14, 111, 133, 139, 0.1577958629103815, 163, 173, 168, 0.1288750554569654, 172, 171, 159, 0.1229827528837622]"
2017_6-9_0074_RUS_R_C.jpg,2017,6-9,2,RUS,Russia,Eastern Europe,Eastern Europe,"(1104, 1471)",[135.30980909 136.31432206 136.92509778],5847.839413052128,"[6, 176, 185, 194, 0.3036290957781978, 228, 225, 221, 0.2202760712035286, 57, 52, 48, 0.1677595305608065]"
2017_6-9_0050_THA_R_C.jpg,2017,6-9,2,THA,Thailand,Southeast Asia and Micronesia,Southeast Asia and Micronesia,"(1156, 1648)",[ 93.22528251  95.79413864 105.84579715],4229.106311155997,"[14, 19, 30, 50, 0.173262337487822, 19, 17, 23, 0.173262337487822, 131, 152, 197, 0.1084170390029227]"
2017_6-9_0057_BGR_R_C.jpg,2017,6-9,2,BGR,Bulgaria,Eastern Europe,Eastern Europe,"(1018, 1403)",[ 79.59246395 113.05721601 136.04145481],2222.972885760457,"[9, 91, 126, 178, 0.2323669068767108, 73, 108, 163, 0.2253952293167979, 69, 119, 90, 0.170012848444221]"
2017_6-9_0056_BGR_R_C.jpg,2017,6-9,2,BGR,Bulgaria,Eastern Europe,Eastern Europe,"(1029, 1423)",[ 85.00110909  82.65183262 107.58343936],2442.024205178898,"[14, 60, 77, 151, 0.1965312255030049, 37, 52, 112, 0.1926225938507098, 48, 63, 101, 0.1148528002787213]"
2017_6-9_0693_POL_R_C.jpg,2017,6-9,2,POL,Poland,Eastern Europe,Eastern Europe,"(1283, 925)",[ 89.39493417  87.39702471 120.2323389 ],2281.7733511546626,"[11, 62, 54, 110, 0.2261521108604576, 135, 132, 169, 0.1710978622838113, 59, 61, 102, 0.1704667526050059]"
2017_6-9_0049_THA_R_C.jpg,2017,6-9,2,THA,Thailand,Southeast Asia and Micronesia,Southeast Asia and Micronesia,"(1140, 1652)",[117.83934572 104.50403233  92.66643728],4959.8058321158205,"[14, 96, 117, 166, 0.223371989295272, 209, 183, 166, 0.223371989295272, 30, 27, 35, 0.2031009727709103]"
2017_6-9_0054_BGR_R_C.jpg,2017,6-9,2,BGR,Bulgaria,Eastern Europe,Eastern Europe,"(1016, 1413)",[ 92.93960468  84.07257692 107.50123014],2348.678546865036,"[14, 46, 44, 40, 0.2500111214911695, 194, 98, 40, 0.2180924418346012, 36, 35, 40, 0.2180924418346012]"
2017_6-9_0151_BGD_R_C.jpg,2017,6-9,2,BGD,Bangladesh,S. Asia,S. Asia,"(1656, 1233)",[106.66790329 102.08250957 102.9745603 ],3729.630945327932,"[14, 50, 83, 131, 0.1256038647342995, 219, 213, 112, 0.1061707549677157, 87, 125, 194, 0.0982599315229116]"
2017_6-9_0055_BGR_R_C.jpg,2017,6-9,2,BGR,Bulgaria,Eastern Europe,Eastern Europe,"(1468, 1034)",[101.38582013 117.60730398 112.4204137 ],2785.388150193517,"[14, 72, 99, 159, 0.1723564748087908, 131, 168, 117, 0.1387962505128717, 213, 168, 149, 0.1387962505128717]"
2017_6-9_0135_BGD_R_C.jpg,2017,6-9,2,BGD,Bangladesh,S. Asia,S. Asia,"(1215, 1637)",[84.63185844 76.81619896 66.03825175],2695.646533757178,"[14, 67, 47, 37, 0.2652358793324775, 86, 47, 25, 0.2568597560975609, 21, 48, 25, 0.1890564826700898]"
2017_6-9_0146_BGD_R_C.jpg,2017,6-9,2,BGD,Bangladesh,S. Asia,S. Asia,"(1228, 1650)",[ 88.94950252  85.94119337 113.33225151],3122.1692029216256,"[14, 68, 82, 156, 0.14636685569165, 114, 131, 198, 0.1403490784046186, 36, 41, 60, 0.0996364095243353]"
2017_6-9_0051_THA_R_C.jpg,2017,6-9,2,THA,Thailand,Southeast Asia and Micronesia,Southeast Asia and Micronesia,"(1074, 1465)",[60.61983971 63.93382971 78.45904564],2856.9242944815924,"[14, 19, 18, 23, 0.1761190401426212, 18, 18, 18, 0.1761190401426212, 76, 94, 141, 0.150025829847148]"
2017_6-9_0058_RUS_R_C.jpg,2017,6-9,2,RUS,Russia,Eastern Europe,Eastern Europe,"(887, 1229)",[143.83292252 144.77290544 148.59806187],3152.3563684939472,"[6, 179, 178, 183, 0.3410699660699661, 178, 181, 184, 0.3276734526734526, 38, 38, 44, 0.1638001638001638]"
2017_6-9_0021_IRN_R_C.jpg,2017,6-9,2,IRN,Iran (Islamic Republic of),S. Asia,S. Asia,"(755, 1063)",[68.26308897 65.20316984 91.00012958],3084.8283057114904,"[14, 34, 29, 97, 0.3790826272029279, 34, 31, 37, 0.3319210725225763, 41, 34, 132, 0.2639137526355571]"
2017_6-9_0342_IND_R_C.jpg,2017,6-9,2,IND,India,S. Asia,S. Asia,"(1150, 1648)",[151.50154496 170.24240819 168.94204517],4266.889121807794,"[14, 201, 214, 224, 0.2014310275080906, 193, 217, 240, 0.1893456715210356, 145, 57, 72, 0.1543790453074433]"
2017_6-9_2005_LVA_R_C.jpg,2017,6-9,2,LVA,Latvia,Northern Europe,Northern Europe,"(888, 1234)",[ 98.31959259  97.51777527 142.54873096],2818.964143820293,"[14, 67, 66, 146, 0.1480072305315024, 104, 111, 126, 0.1449021837371352, 104, 107, 180, 0.1449021837371352]"
2017_6-9_0139_BGD_R_C.jpg,2017,6-9,2,BGD,Bangladesh,S. Asia,S. Asia,"(1218, 1656)",[73.29442223 75.42453029 55.71172648],2615.496958061384,"[14, 32, 41, 38, 0.292183416488477, 32, 32, 37, 0.292183416488477, 32, 32, 32, 0.292183416488477]"
2017_14-17_0943_EST_R_C.jpg,2017,14-17,4,EST,Estonia,Northern Europe,Northern Europe,"(942, 1280)",[198.38090167 198.56138037 204.59412155],5409.713332494815,"[7, 240, 239, 245, 0.6734639830508474, 239, 239, 239, 0.6734639830508474, 162, 161, 167, 0.1154131355932203]"
2017_14-17_2100_UKR_R_C.jpg,2017,14-17,4,UKR,Ukraine,Eastern Europe,Eastern Europe,"(1024, 745)",[148.57170459 157.75537961 167.28497142],4106.922108169679,"[12, 221, 230, 242, 0.2165357620320855, 131, 151, 174, 0.2012867647058823, 176, 194, 215, 0.1859751002673796]"
2017_14-17_2128_ROM_R_C.jpg,2017,14-17,4,ROM,Romania,Eastern Europe,Eastern Europe,"(878, 1228)",[79.08161872 71.00146821 83.31352534],2385.8521123652727,"[14, 35, 35, 41, 0.372490376073438, 39, 35, 56, 0.372490376073438, 92, 94, 104, 0.1909831211134142]"
2017_14-17_2129_ROM_R_C.jpg,2017,14-17,4,ROM,Romania,Eastern Europe,Eastern Europe,"(634, 877)",[135.80055142 145.93628624 179.38392462],5834.752874766265,"[7, 230, 230, 226, 0.3096626643796455, 117, 133, 196, 0.2301029159519725, 53, 79, 156, 0.1982275586049171]"
2017_14-17_2125_ROM_R_C.jpg,2017,14-17,4,ROM,Romania,Eastern Europe,Eastern Europe,"(1034, 1473)",[48.30442944 55.54478551 73.24388641],2154.0384177998285,"[7, 31, 31, 31, 0.4539243075828442, 31, 31, 36, 0.4539243075828442, 31, 34, 51, 0.4539243075828442]"
2017_14-17_2119_GRC_R_C.jpg,2017,14-17,4,GRC,Greece,Western and Southern Europe,Western and Southern Europe,"(775, 885)",[143.01233753 116.02275488  89.70310188],3694.943059205574,"[14, 173, 125, 80, 0.1747236927649298, 159, 106, 57, 0.1381303984396767, 194, 155, 119, 0.1157471904894585]"
2017_14-17_2107_USA_R_C.jpg,2017,14-17,4,USA,United States,North America,Others,"(1663, 1316)",[49.8056571  42.81949986 44.50418139],1371.5417586241465,"[14, 30, 31, 26, 0.2817541501052139, 33, 29, 26, 0.2817541501052139, 23, 23, 23, 0.205810147299509]"
2017_14-17_2115_ROM_R_C.jpg,2017,14-17,4,ROM,Romania,Eastern Europe,Eastern Europe,"(1431, 2045)",[84.60804198 89.61887544 97.60939689],2088.0062696054697,"[14, 64, 68, 76, 0.2543863477653631, 64, 73, 88, 0.2449480621508379, 42, 44, 53, 0.1671340345670391]"
2017_14-17_2109_RUS_a_R_C.jpg,2017,14-17,4,RUS,Russia,Eastern Europe,Eastern Europe,"(761, 615)",[172.42004637 169.84397081 169.25875025],4715.610971431738,"[10, 217, 221, 225, 0.2839804174882709, 214, 211, 211, 0.1549942204392466, 211, 215, 213, 0.1497246209288094]"
2017_14-17_2106_USA_R_C.jpg,2017,14-17,4,USA,United States,North America,Others,"(1665, 992)",[146.42506176 147.57071648 145.51501078],8751.626779181046,"[5, 234, 237, 230, 0.5016535158969598, 29, 29, 29, 0.1826699930378278, 49, 46, 52, 0.153409530440164]"
2017_14-17_2118_GRC_R_C.jpg,2017,14-17,4,GRC,Greece,Western and Southern Europe,Western and Southern Europe,"(1045, 1479)",[189.50445439 189.02602819 180.2222632 ],2866.718623984774,"[4, 211, 211, 200, 0.8168351557664535, 166, 166, 158, 0.0797400453889003, 32, 31, 36, 0.066927996698989]"
